type,name,table
Integer,IDNCASE,A_TblCase
String,ALIEN_CITY,A_TblCase
String,ALIEN_STATE,A_TblCase
String,ALIEN_ZIPCODE,A_TblCase
String,UPDATED_ZIPCODE,A_TblCase
String,UPDATED_CITY,A_TblCase
String,NAT,A_TblCase
String,LANG,A_TblCase
String,CUSTODY,A_TblCase
String,SITE_TYPE,A_TblCase
Date,E_28_DATE,A_TblCase
String,ATTY_NBR,A_TblCase
String,CASE_TYPE,A_TblCase
String,UPDATE_SITE,A_TblCase
Date,LATEST_HEARING,A_TblCase
String,LATEST_TIME,A_TblCase
String,LATEST_CAL_TYPE,A_TblCase
Date,UP_BOND_DATE,A_TblCase
String,UP_BOND_RSN,A_TblCase
String,CORRECTIONAL_FAC,A_TblCase
String,RELEASE_MONTH,A_TblCase
String,RELEASE_YEAR,A_TblCase
String,INMATE_HOUSING,A_TblCase
Date,DATE_OF_ENTRY,A_TblCase
String,C_ASY_TYPE,A_TblCase
Date,C_BIRTHDATE,A_TblCase
Date,C_RELEASE_DATE,A_TblCase
String,UPDATED_STATE,A_TblCase
Date,ADDRESS_CHANGEDON,A_TblCase
String,ZBOND_MRG_FLAG,A_TblCase
String,Sex,A_TblCase
Date,DATE_DETAINED,A_TblCase
Date,DATE_RELEASED,A_TblCase
Boolean,LPR,A_TblCase
Date,DETENTION_DATE,A_TblCase
String,DETENTION_LOCATION,A_TblCase
String,DCO_LOCATION,A_TblCase
String,DETENTION_FACILITY_TYPE,A_TblCase
String,CASEPRIORITY_CODE,A_TblCase
Integer,IDNCASEID,A_TblCaseIdentifier
Integer,IDNCASE,A_TblCaseIdentifier
String,CASE_ID,A_TblCaseIdentifier
Integer,IDNPRCDCHG,B_TblProceedCharges
Integer,IDNCASE,B_TblProceedCharges
Integer,IDNPROCEEDING,B_TblProceedCharges
String,CHARGE,B_TblProceedCharges
String,CHG_STATUS,B_TblProceedCharges
Integer,IDNPROCEEDING,B_TblProceeding
Integer,IDNCASE,B_TblProceeding
Date,OSC_DATE,B_TblProceeding
Date,INPUT_DATE,B_TblProceeding
String,BASE_CITY_CODE,B_TblProceeding
String,HEARING_LOC_CODE,B_TblProceeding
String,IJ_CODE,B_TblProceeding
Date,TRANS_IN_DATE,B_TblProceeding
String,PREV_HEARING_LOC,B_TblProceeding
String,PREV_HEARING_BASE,B_TblProceeding
String,PREV_IJ_CODE,B_TblProceeding
String,TRANS_NBR,B_TblProceeding
Date,HEARING_DATE,B_TblProceeding
String,HEARING_TIME,B_TblProceeding
String,DEC_TYPE,B_TblProceeding
String,DEC_CODE,B_TblProceeding
String,DEPORTED_1,B_TblProceeding
String,DEPORTED_2,B_TblProceeding
String,OTHER_COMP,B_TblProceeding
String,APPEAL_RSVD,B_TblProceeding
String,APPEAL_NOT_FILED,B_TblProceeding
Date,COMP_DATE,B_TblProceeding
String,ABSENTIA,B_TblProceeding
Date,VENUE_CHG_GRANTED,B_TblProceeding
String,TRANSFER_TO,B_TblProceeding
Date,DATE_APPEAL_DUE_STATUS,B_TblProceeding
String,TRANSFER_STATUS,B_TblProceeding
String,CUSTODY,B_TblProceeding
String,CASE_TYPE,B_TblProceeding
String,NAT,B_TblProceeding
String,LANG,B_TblProceeding
String,SCHEDULED_HEAR_LOC,B_TblProceeding
String,CORRECTIONAL_FAC,B_TblProceeding
String,CRIM_IND,B_TblProceeding
String,IHP,B_TblProceeding
Boolean,AGGRAVATE_FELON,B_TblProceeding
Date,DATE_DETAINED,B_TblProceeding
Date,DATE_RELEASED,B_TblProceeding
Integer,IDNASSOCBOND,D_TblAssociatedBond
Integer,IDNPROCEEDING,D_TblAssociatedBond
Integer,IDNCASE,D_TblAssociatedBond
Date,OSC_DATE,D_TblAssociatedBond
String,REC_TYPE,D_TblAssociatedBond
String,GENERATION,D_TblAssociatedBond
String,SUB_GENERATION,D_TblAssociatedBond
Date,UPDATE_DATE,D_TblAssociatedBond
String,UPDATE_TIME,D_TblAssociatedBond
Date,INPUT_DATE,D_TblAssociatedBond
String,INPUT_TIME,D_TblAssociatedBond
String,REJ_TO_BE_REMOVED,D_TblAssociatedBond
String,BASE_CITY_CODE,D_TblAssociatedBond
String,BASE_CITY_NAME,D_TblAssociatedBond
String,HEARING_LOC_CODE,D_TblAssociatedBond
String,IJ_CODE,D_TblAssociatedBond
String,IJ_NAME_TO_BE_REMOVED,D_TblAssociatedBond
String,DEC,D_TblAssociatedBond
Date,COMP_DATE,D_TblAssociatedBond
String,INITIAL_BOND,D_TblAssociatedBond
String,REL_CON,D_TblAssociatedBond
String,INS_TA,D_TblAssociatedBond
String,BOND_HEARING_TELEPHONIC,D_TblAssociatedBond
String,SEND_MSG_WU_TO_BE_REMOVED,D_TblAssociatedBond
Date,BOND_HEAR_REQ_DATE,D_TblAssociatedBond
Date,BOND_HEARING_DATE_TO_BE_REMOVED,D_TblAssociatedBond
String,BOND_HEARING_TIME_TO_BE_REMOVED,D_TblAssociatedBond
String,ADJ1_CAL_TYPE_TO_BE_REMOVED,D_TblAssociatedBond
Date,ADJ1_DATE_TO_BE_REMOVED,D_TblAssociatedBond
String,ADJ1_TIME_TO_BE_REMOVED,D_TblAssociatedBond
String,ADJ1_RSN_TO_BE_REMOVED,D_TblAssociatedBond
String,ADJ1_TELEPHONIC_TO_BE_REMOVED,D_TblAssociatedBond
String,ADJ1_MSG_TO_BE_REMOVED,D_TblAssociatedBond
String,ADJ2_CAL_TYPE_TO_BE_REMOVED,D_TblAssociatedBond
Date,ADJ2_DATE_TO_BE_REMOVED,D_TblAssociatedBond
String,ADJ2_TIME_TO_BE_REMOVED,D_TblAssociatedBond
String,ADJ2_RSN_TO_BE_REMOVED,D_TblAssociatedBond
String,ADJ2_TELEPHONIC_TO_BE_REMOVED,D_TblAssociatedBond
String,ADJ2_MSG_TO_BE_REMOVED,D_TblAssociatedBond
String,NEW_BOND,D_TblAssociatedBond
String,APPEAL_REVD,D_TblAssociatedBond
String,APPEAL_NOT_FILED,D_TblAssociatedBond
Date,DATE_APPEAL_DUE,D_TblAssociatedBond
Date,E_28_DATE,D_TblAssociatedBond
String,SCHEDULED_HEAR_LOC_TO_BE_REMOVED,D_TblAssociatedBond
String,BOND_TYPE,D_TblAssociatedBond
String,FILING_METHOD,D_TblAssociatedBond
String,FILING_PARTY,D_TblAssociatedBond
Date,DECISION_DUE_DATE,D_TblAssociatedBond
String,DeductCode,tbl_br_DeductCodes
String,DeductDescription,tbl_br_DeductCodes
Integer,idnRepl,tbl_br_DeductCodes
Integer,idnCasePriHistory,tbl_CasePriorityHistory
String,casePriority_code,tbl_CasePriorityHistory
